"congresistaid";"categoría";"fecha"
623;249;"2017-03-29"
623;249;"2017-04-05"
623;250;"2017-02-21"
623;248;"2016-12-28"
623;251;"2017-04-05"
623;251;"2017-03-29"
623;252;"2017-03-22"
623;4;"2016-11-02"
623;256;"2017-03-29"
623;257;"2016-11-17"
623;4;"2016-10-05"
623;47;"2016-11-17"
623;259;"2016-10-05"
623;260;"2016-11-30"
623;122;"2016-10-26"
623;44;"2017-03-22"
623;261;"2015-11-03"
623;261;"2015-10-28"
623;261;"2015-12-14"
623;262;"2015-12-02"
623;262;"2015-12-14"
623;158;"2016-11-17"
623;264;"2016-11-17"
623;133;"2016-11-01"
623;133;"2016-10-26"
623;133;"2016-11-02"
623;175;"2016-11-30"
623;226;"2016-10-05"
623;268;"2015-12-16"
623;243;"2017-03-22"
623;244;"2015-10-06"
623;158;"2015-11-19"
623;158;"2015-10-07"
623;269;"2015-10-07"
623;270;"2015-06-10"
623;271;"2015-04-22"
623;271;"2015-04-29"
623;217;"2015-06-10"
623;217;"2015-06-16"
623;99;"2015-09-30"
623;99;"2015-09-09"
623;99;"2015-09-08"
623;99;"2015-09-16"
623;58;"2015-12-14"
625;50;"2015-06-10"
625;50;"2015-06-02"
625;170;"2015-05-26"
625;72;"2015-04-07"
625;72;"2015-06-02"
625;214;"2015-06-17"
625;215;"2014-09-16"
625;215;"2015-06-11"
625;215;"2015-06-02"
625;216;"2014-10-10"
625;216;"2014-09-03"
625;137;"2015-06-17"
625;137;"2015-06-02"
625;137;"2015-06-11"
625;137;"2015-06-16"
625;158;"2015-06-16"
625;158;"2014-08-12"
625;158;"2014-08-06"
625;148;"2015-04-21"
625;148;"2015-06-10"
625;148;"2015-06-16"
625;158;"2014-12-16"
625;159;"2014-12-15"
625;159;"2015-06-17"
625;159;"2014-09-02"
625;227;"2014-12-15"
625;53;"2015-12-16"
625;53;"2015-12-17"
625;61;"2015-06-17"
625;61;"2015-06-16"
625;61;"2015-06-04"
625;148;"2014-12-11"
625;148;"2015-05-19"
625;148;"2014-12-15"
625;148;"2014-11-25"
625;148;"2015-06-09"
625;158;"2014-12-15"
625;47;"2014-12-16"
625;231;"2014-11-11"
625;231;"2014-11-18"
625;231;"2014-11-12"
625;231;"2014-11-13"
625;231;"2015-05-20"
625;231;"2014-12-03"
625;231;"2014-11-19"
625;231;"2015-05-19"
625;231;"2014-12-15"
625;231;"2014-12-04"
625;231;"2014-12-09"
625;231;"2015-06-04"
625;231;"2015-06-10"
625;231;"2014-12-02"
625;231;"2015-05-21"
625;231;"2015-06-09"
625;231;"2015-06-03"
625;231;"2015-06-11"
625;231;"2014-12-07"
625;231;"2015-06-02"
625;232;"2014-10-28"
625;61;"2015-06-10"
625;61;"2015-06-11"
625;61;"2015-04-21"
625;235;"2015-12-01"
625;235;"2015-06-11"
625;235;"2015-05-26"
625;235;"2015-05-27"
625;235;"2015-06-17"
625;18;"2014-12-02"
625;240;"2015-05-06"
625;36;"2014-08-26"
625;36;"2014-09-23"
625;137;"2015-05-05"
625;137;"2014-12-03"
625;248;"2017-03-28"
625;249;"2017-03-07"
625;249;"2017-03-29"
625;249;"2017-04-26"
625;249;"2017-04-03"
625;250;"2017-03-14"
625;250;"2017-04-03"
625;248;"2016-12-28"
625;248;"2016-12-19"
625;251;"2016-12-13"
625;258;"2016-02-24"
625;259;"2016-12-15"
625;259;"2016-12-14"
625;227;"2017-04-26"
625;58;"2016-12-14"
625;44;"2016-12-14"
625;261;"2015-12-15"
625;261;"2015-11-24"
625;262;"2015-12-10"
625;262;"2015-11-18"
625;48;"2016-12-15"
625;61;"2016-12-14"
625;61;"2016-11-23"
625;179;"2016-12-05"
625;243;"2016-12-14"
625;271;"2015-05-20"
625;4;"2015-12-16"
628;55;"2015-06-10"
628;50;"2015-06-10"
628;170;"2015-04-27"
628;165;"2014-11-25"
628;72;"2015-06-10"
628;215;"2015-06-16"
628;216;"2014-11-05"
628;137;"2014-12-09"
628;137;"2015-06-18"
628;158;"2014-11-05"
628;217;"2014-11-19"
628;217;"2014-11-12"
628;217;"2014-11-11"
628;148;"2015-06-17"
628;137;"2014-10-07"
628;137;"2014-09-10"
628;135;"2014-10-22"
628;159;"2015-04-14"
628;159;"2014-11-05"
628;224;"2014-09-30"
628;55;"2014-10-22"
628;179;"2015-05-19"
628;227;"2014-12-16"
628;61;"2015-04-21"
628;61;"2014-12-11"
628;61;"2015-04-15"
628;61;"2015-06-18"
628;61;"2015-04-14"
628;228;"2015-08-12"
628;110;"2015-04-07"
628;110;"2015-03-17"
628;148;"2014-10-28"
628;148;"2015-04-29"
628;148;"2014-12-16"
628;148;"2014-10-29"
628;229;"2014-11-25"
628;229;"2015-03-25"
628;214;"2016-04-05"
628;44;"2015-06-03"
628;158;"2014-12-15"
628;47;"2014-12-15"
628;47;"2014-12-16"
628;41;"2015-03-18"
628;231;"2014-10-15"
628;231;"2014-10-08"
628;231;"2015-04-29"
628;231;"2014-10-09"
628;231;"2015-06-16"
628;231;"2014-10-16"
628;231;"2015-04-28"
628;231;"2015-04-22"
628;231;"2015-04-27"
628;231;"2014-12-11"
628;8;"2015-12-10"
628;8;"2014-12-15"
628;232;"2015-05-27"
628;232;"2015-06-10"
628;232;"2015-05-20"
628;61;"2014-11-25"
628;61;"2015-06-17"
628;41;"2015-08-18"
628;41;"2015-08-19"
628;61;"2015-06-16"
628;214;"2015-12-09"
628;214;"2015-12-14"
628;214;"2015-11-25"
628;233;"2014-12-03"
628;66;"2015-03-18"
628;74;"2015-05-12"
628;74;"2015-05-20"
628;235;"2014-12-15"
628;235;"2015-06-17"
628;235;"2016-10-26"
628;235;"2015-11-10"
628;18;"2014-11-05"
628;225;"2015-06-18"
628;29;"2015-06-16"
628;239;"2014-11-18"
628;240;"2014-11-19"
628;41;"2014-11-25"
628;136;"2015-12-16"
628;41;"2014-12-10"
628;41;"2014-12-09"
628;41;"2014-12-03"
628;246;"2015-06-16"
628;136;"2015-12-09"
628;136;"2015-11-25"
628;167;"2015-05-19"
628;41;"2014-11-12"
628;43;"2014-11-25"
628;4;"2014-10-21"
628;142;"2014-10-01"
628;36;"2014-09-30"
628;135;"2014-07-30"
628;137;"2015-04-29"
628;4;"2018-04-24"
628;249;"2017-03-29"
628;249;"2017-04-05"
628;250;"2017-02-21"
628;248;"2016-12-28"
628;251;"2017-04-05"
628;251;"2017-03-29"
628;130;"2016-11-30"
628;165;"2016-12-14"
628;41;"2016-12-06"
628;252;"2017-03-22"
628;253;"2016-12-06"
628;55;"2016-11-23"
628;4;"2016-11-02"
628;99;"2016-11-23"
628;256;"2017-03-29"
628;30;"2016-11-23"
628;257;"2016-11-17"
628;4;"2016-10-05"
628;47;"2016-11-17"
628;259;"2016-10-05"
628;260;"2016-11-30"
628;122;"2016-10-26"
628;44;"2017-03-22"
628;261;"2015-11-03"
628;261;"2015-10-28"
628;261;"2015-12-14"
628;262;"2015-12-02"
628;262;"2015-12-14"
628;158;"2016-11-17"
628;264;"2016-11-17"
628;133;"2016-11-01"
628;133;"2016-10-26"
628;133;"2016-11-02"
628;99;"2015-11-24"
628;175;"2016-11-30"
628;226;"2015-12-09"
628;226;"2016-10-05"
628;267;"2015-11-24"
628;268;"2015-12-16"
628;41;"2015-11-24"
628;45;"2015-11-18"
628;243;"2017-03-22"
628;181;"2015-11-10"
628;8;"2015-11-18"
628;158;"2015-11-19"
628;158;"2015-10-07"
628;41;"2015-05-26"
628;269;"2015-10-07"
628;269;"2015-06-03"
628;270;"2015-06-10"
628;271;"2015-04-22"
628;271;"2015-04-29"
628;217;"2015-06-10"
628;217;"2015-06-16"
628;99;"2015-09-30"
628;99;"2015-09-09"
628;99;"2015-06-09"
628;99;"2015-09-08"
628;99;"2015-09-16"
628;58;"2015-12-14"
629;55;"2015-06-10"
629;50;"2015-06-10"
629;170;"2015-04-27"
629;165;"2014-11-25"
629;72;"2015-06-10"
629;215;"2015-06-16"
629;216;"2014-11-05"
629;137;"2014-12-09"
629;137;"2015-06-18"
629;158;"2014-11-05"
629;217;"2014-11-19"
629;217;"2014-11-12"
629;217;"2014-11-11"
629;148;"2015-06-17"
629;137;"2014-10-07"
629;137;"2014-09-10"
629;135;"2014-10-22"
629;159;"2015-04-14"
629;159;"2014-11-05"
629;224;"2014-09-30"
629;55;"2014-10-22"
629;227;"2015-06-02"
629;227;"2014-12-03"
629;227;"2014-12-16"
629;61;"2015-04-21"
629;61;"2014-12-11"
629;61;"2015-04-15"
629;61;"2015-06-18"
629;61;"2015-04-14"
629;228;"2015-08-12"
629;148;"2014-10-28"
629;148;"2015-04-29"
629;148;"2014-12-16"
629;148;"2014-10-29"
629;229;"2015-03-25"
629;230;"2015-06-02"
629;214;"2016-04-05"
629;158;"2014-12-15"
629;47;"2014-12-15"
629;47;"2014-12-16"
629;125;"2015-05-20"
629;231;"2014-10-15"
629;231;"2014-10-08"
629;231;"2015-04-29"
629;231;"2014-10-09"
629;231;"2015-06-16"
629;231;"2014-10-16"
629;231;"2015-04-28"
629;231;"2015-04-22"
629;231;"2015-04-27"
629;231;"2014-12-11"
629;8;"2015-12-10"
629;8;"2014-12-15"
629;232;"2014-10-22"
629;232;"2015-05-27"
629;232;"2015-06-10"
629;232;"2015-05-20"
629;61;"2014-11-25"
629;61;"2015-06-17"
629;41;"2015-08-18"
629;41;"2015-08-19"
629;61;"2015-06-16"
629;214;"2015-12-09"
629;214;"2015-12-14"
629;214;"2015-11-25"
629;234;"2015-05-20"
629;74;"2015-05-12"
629;74;"2015-05-20"
629;235;"2014-12-15"
629;235;"2015-06-17"
629;235;"2016-10-26"
629;235;"2015-11-10"
629;18;"2014-11-05"
629;225;"2015-06-18"
629;237;"2014-10-22"
629;135;"2014-10-28"
629;240;"2014-11-19"
629;136;"2015-12-16"
629;244;"2015-05-26"
629;245;"2015-05-12"
629;136;"2015-12-09"
629;136;"2015-11-25"
629;43;"2014-11-25"
629;142;"2014-10-01"
629;36;"2014-09-30"
629;135;"2014-07-30"
629;137;"2015-04-29"
629;4;"2018-04-24"
629;249;"2017-03-29"
629;249;"2017-04-05"
629;250;"2017-02-21"
629;248;"2016-12-28"
629;251;"2017-04-05"
629;251;"2017-03-29"
629;252;"2017-03-22"
629;4;"2016-11-02"
629;256;"2017-03-29"
629;257;"2016-11-17"
629;4;"2016-10-05"
629;47;"2016-11-17"
629;259;"2016-10-05"
629;260;"2016-11-30"
629;122;"2016-10-26"
629;44;"2017-03-22"
629;261;"2015-11-03"
629;261;"2015-10-28"
629;261;"2015-12-14"
629;262;"2015-12-02"
629;262;"2015-12-14"
629;158;"2016-11-17"
629;264;"2016-11-17"
629;133;"2016-11-01"
629;133;"2016-10-26"
629;133;"2016-11-02"
629;175;"2016-11-30"
629;226;"2016-10-05"
629;268;"2015-12-16"
629;243;"2017-03-22"
629;244;"2015-10-06"
629;158;"2015-11-19"
629;158;"2015-10-07"
629;269;"2015-10-07"
629;270;"2015-06-10"
629;271;"2015-04-22"
629;271;"2015-04-29"
629;217;"2015-06-10"
629;217;"2015-06-16"
629;99;"2015-09-30"
629;99;"2015-09-09"
629;99;"2015-09-08"
629;99;"2015-09-16"
629;58;"2015-12-14"
631;50;"2015-06-10"
631;50;"2015-06-02"
631;170;"2015-05-26"
631;72;"2015-04-07"
631;72;"2015-06-02"
631;214;"2015-06-17"
631;214;"2015-05-26"
631;158;"2015-06-10"
631;215;"2015-06-11"
631;215;"2015-06-02"
631;216;"2014-10-10"
631;216;"2014-09-03"
631;137;"2015-06-17"
631;137;"2015-06-11"
631;137;"2015-06-16"
631;158;"2015-05-26"
631;158;"2015-06-16"
631;158;"2014-08-12"
631;158;"2014-08-06"
631;148;"2015-06-10"
631;148;"2015-06-16"
631;158;"2014-09-23"
631;158;"2014-12-16"
631;159;"2014-12-15"
631;159;"2015-06-17"
631;159;"2014-09-02"
631;227;"2014-12-15"
631;53;"2015-12-16"
631;53;"2015-12-17"
631;61;"2015-06-17"
631;61;"2015-06-16"
631;148;"2014-12-11"
631;148;"2014-12-15"
631;148;"2015-06-09"
631;158;"2014-12-15"
631;158;"2014-12-03"
631;47;"2014-12-03"
631;47;"2014-12-16"
631;231;"2014-12-03"
631;231;"2014-12-15"
631;231;"2014-12-04"
631;231;"2014-12-09"
631;231;"2015-06-04"
631;231;"2015-06-10"
631;231;"2014-12-02"
631;231;"2015-06-09"
631;231;"2015-06-03"
631;231;"2015-06-11"
631;231;"2014-12-07"
631;231;"2015-06-02"
631;61;"2015-06-10"
631;61;"2015-06-11"
631;74;"2015-10-28"
631;235;"2015-12-01"
631;235;"2015-06-11"
631;235;"2015-06-17"
631;36;"2014-08-26"
631;36;"2014-09-23"
631;137;"2015-05-05"
631;248;"2017-03-28"
631;249;"2017-03-29"
631;249;"2017-04-26"
631;249;"2017-04-03"
631;250;"2017-04-03"
631;248;"2016-12-28"
631;259;"2016-12-15"
631;259;"2016-12-14"
631;227;"2017-04-26"
631;58;"2016-12-14"
631;44;"2016-12-14"
631;261;"2015-12-15"
631;262;"2015-12-10"
631;48;"2016-12-15"
631;61;"2016-12-14"
631;61;"2016-11-23"
631;179;"2016-12-05"
631;243;"2016-12-14"
631;217;"2015-08-26"
631;4;"2015-09-29"
631;4;"2015-12-16"
632;50;"2015-06-10"
632;50;"2015-06-02"
632;170;"2015-05-26"
632;72;"2015-04-07"
632;72;"2015-06-02"
632;214;"2015-06-17"
632;215;"2014-09-16"
632;215;"2015-06-11"
632;215;"2015-06-02"
632;216;"2014-10-10"
632;216;"2014-09-03"
632;137;"2015-06-17"
632;137;"2015-06-02"
632;137;"2015-06-11"
632;137;"2015-06-16"
632;158;"2015-06-16"
632;158;"2014-08-12"
632;158;"2014-08-06"
632;148;"2015-04-21"
632;148;"2015-06-10"
632;148;"2015-06-16"
632;158;"2014-12-16"
632;159;"2014-12-15"
632;159;"2015-06-17"
632;159;"2014-09-02"
632;227;"2014-12-15"
632;53;"2015-12-16"
632;53;"2015-12-17"
632;61;"2015-06-17"
632;61;"2015-06-16"
632;61;"2015-06-04"
632;148;"2014-12-11"
632;148;"2015-05-19"
632;148;"2014-12-15"
632;148;"2014-11-25"
632;148;"2015-06-09"
632;158;"2014-12-15"
632;47;"2014-12-16"
632;231;"2014-11-11"
632;231;"2014-11-18"
632;231;"2014-11-12"
632;231;"2014-11-13"
632;231;"2015-05-20"
632;231;"2014-12-03"
632;231;"2014-11-19"
632;231;"2015-05-19"
632;231;"2014-12-15"
632;231;"2014-12-04"
632;231;"2014-12-09"
632;231;"2015-06-04"
632;231;"2015-06-10"
632;231;"2014-12-02"
632;231;"2015-05-21"
632;231;"2015-06-09"
632;231;"2015-06-03"
632;231;"2015-06-11"
632;231;"2014-12-07"
632;231;"2015-06-02"
632;232;"2014-10-28"
632;61;"2015-06-10"
632;61;"2015-06-11"
632;61;"2015-04-21"
632;235;"2015-12-01"
632;235;"2015-06-11"
632;235;"2015-05-26"
632;235;"2015-05-27"
632;235;"2015-06-17"
632;18;"2014-12-02"
632;240;"2015-05-06"
632;36;"2014-08-26"
632;36;"2014-09-23"
632;137;"2015-05-05"
632;137;"2014-12-03"
632;248;"2017-03-28"
632;249;"2017-03-07"
632;249;"2017-03-29"
632;249;"2017-04-26"
632;249;"2017-04-03"
632;250;"2017-03-14"
632;250;"2017-04-03"
632;248;"2016-12-28"
632;248;"2016-12-19"
632;251;"2016-12-13"
632;258;"2016-02-24"
632;259;"2016-12-15"
632;259;"2016-12-14"
632;227;"2017-04-26"
632;58;"2016-12-14"
632;44;"2016-12-14"
632;261;"2015-12-15"
632;261;"2015-11-24"
632;262;"2015-12-10"
632;262;"2015-11-18"
632;48;"2016-12-15"
632;61;"2016-12-14"
632;61;"2016-11-23"
632;179;"2016-12-05"
632;243;"2016-12-14"
632;271;"2015-05-20"
632;4;"2015-12-16"
632;248;"2018-05-17"
632;248;"2018-05-29"
632;248;"2018-05-22"
633;55;"2015-06-10"
633;50;"2015-06-10"
633;170;"2015-04-27"
633;165;"2014-11-25"
633;72;"2015-06-10"
633;215;"2015-06-16"
633;216;"2014-11-05"
633;137;"2014-12-09"
633;137;"2015-06-18"
633;158;"2014-11-05"
633;217;"2014-11-19"
633;217;"2014-11-12"
633;217;"2014-11-11"
633;148;"2015-06-17"
633;137;"2014-10-07"
633;137;"2014-09-10"
633;135;"2014-10-22"
633;159;"2015-04-14"
633;159;"2014-11-05"
633;224;"2014-09-30"
633;55;"2014-10-22"
633;227;"2014-12-16"
633;61;"2015-04-21"
633;61;"2014-12-11"
633;61;"2015-04-15"
633;61;"2015-06-18"
633;61;"2015-04-14"
633;228;"2015-08-12"
633;228;"2015-03-18"
633;148;"2014-10-28"
633;148;"2015-04-29"
633;148;"2014-12-16"
633;148;"2014-10-29"
633;229;"2015-03-25"
633;214;"2016-04-05"
633;158;"2014-12-15"
633;158;"2014-12-03"
633;47;"2014-12-15"
633;47;"2014-12-03"
633;47;"2014-12-16"
633;231;"2014-10-15"
633;231;"2014-10-08"
633;231;"2015-04-29"
633;231;"2014-10-09"
633;231;"2015-06-16"
633;231;"2014-10-16"
633;231;"2015-04-28"
633;231;"2015-04-22"
633;231;"2015-04-27"
633;231;"2014-12-11"
633;8;"2015-12-10"
633;8;"2014-12-15"
633;232;"2015-05-27"
633;232;"2015-06-10"
633;232;"2015-05-20"
633;61;"2014-11-25"
633;61;"2015-06-17"
633;41;"2015-08-18"
633;41;"2015-08-19"
633;61;"2015-06-16"
633;214;"2015-12-09"
633;214;"2015-04-08"
633;214;"2015-03-25"
633;214;"2015-12-14"
633;214;"2015-11-25"
633;74;"2015-05-12"
633;74;"2015-05-20"
633;235;"2014-12-15"
633;235;"2015-06-17"
633;235;"2016-10-26"
633;235;"2015-11-10"
633;18;"2014-11-05"
633;225;"2015-06-18"
633;240;"2014-11-19"
633;136;"2015-12-16"
633;4;"2014-09-09"
633;136;"2015-06-03"
633;136;"2015-12-09"
633;136;"2015-11-25"
633;43;"2014-11-25"
633;142;"2014-10-01"
633;36;"2014-09-30"
633;135;"2014-07-30"
633;137;"2015-04-29"
633;249;"2017-03-29"
633;249;"2017-04-05"
633;250;"2017-02-21"
633;248;"2016-12-28"
633;251;"2017-04-05"
633;251;"2017-03-29"
633;252;"2017-03-22"
633;254;"2016-10-25"
633;255;"2016-11-15"
633;4;"2016-11-02"
633;247;"2016-11-09"
633;256;"2017-03-29"
633;257;"2016-11-17"
633;4;"2016-10-05"
633;47;"2016-11-17"
633;259;"2016-10-05"
633;260;"2016-11-30"
633;122;"2016-10-26"
633;44;"2017-03-22"
633;261;"2015-11-03"
633;261;"2015-10-28"
633;261;"2015-12-14"
633;262;"2015-12-02"
633;262;"2015-12-14"
633;158;"2016-11-17"
633;264;"2016-11-17"
633;133;"2016-11-01"
633;133;"2016-10-26"
633;133;"2016-11-02"
633;175;"2016-11-30"
633;226;"2016-10-05"
633;268;"2015-12-16"
633;243;"2017-03-22"
633;158;"2015-06-02"
633;158;"2015-11-19"
633;158;"2015-10-07"
633;269;"2015-10-07"
633;270;"2015-06-10"
633;271;"2015-04-22"
633;271;"2015-04-29"
633;217;"2015-06-10"
633;217;"2015-06-16"
633;99;"2015-09-30"
633;99;"2015-09-09"
633;99;"2015-09-08"
633;99;"2015-09-16"
633;58;"2015-12-14"
633;50;"2015-05-20"
634;55;"2015-06-10"
634;50;"2015-06-10"
634;170;"2015-04-27"
634;165;"2014-11-25"
634;72;"2015-06-10"
634;215;"2015-06-16"
634;216;"2014-11-05"
634;137;"2014-12-09"
634;137;"2015-06-18"
634;158;"2014-11-05"
634;217;"2014-11-19"
634;217;"2014-11-12"
634;217;"2014-11-11"
634;148;"2015-06-17"
634;137;"2014-10-07"
634;137;"2014-09-10"
634;135;"2014-10-22"
634;159;"2015-04-14"
634;159;"2014-11-05"
634;224;"2014-09-30"
634;55;"2014-10-22"
634;227;"2014-12-16"
634;61;"2015-04-21"
634;61;"2014-12-11"
634;61;"2015-04-15"
634;61;"2015-06-18"
634;61;"2015-04-14"
634;228;"2015-08-12"
634;228;"2015-03-18"
634;148;"2014-10-28"
634;148;"2015-04-29"
634;148;"2014-12-16"
634;148;"2014-10-29"
634;229;"2015-03-25"
634;214;"2016-04-05"
634;158;"2014-12-15"
634;158;"2014-12-03"
634;47;"2014-12-15"
634;47;"2014-12-03"
634;47;"2014-12-16"
634;231;"2014-10-15"
634;231;"2014-10-08"
634;231;"2015-04-29"
634;231;"2014-10-09"
634;231;"2015-06-16"
634;231;"2014-10-16"
634;231;"2015-04-28"
634;231;"2015-04-22"
634;231;"2015-04-27"
634;231;"2014-12-11"
634;8;"2015-12-10"
634;8;"2014-12-15"
634;232;"2015-05-27"
634;232;"2015-06-10"
634;232;"2015-05-20"
634;61;"2014-11-25"
634;61;"2015-06-17"
634;41;"2015-08-18"
634;41;"2015-08-19"
634;61;"2015-06-16"
634;214;"2015-12-09"
634;214;"2015-04-08"
634;214;"2015-03-25"
634;214;"2015-12-14"
634;214;"2015-11-25"
634;74;"2015-05-12"
634;74;"2015-05-20"
634;235;"2014-12-15"
634;235;"2015-06-17"
634;235;"2016-10-26"
634;235;"2015-11-10"
634;18;"2014-11-05"
634;225;"2015-06-18"
634;240;"2014-11-19"
634;136;"2015-12-16"
634;4;"2014-09-09"
634;136;"2015-06-03"
634;136;"2015-12-09"
634;136;"2015-11-25"
634;43;"2014-11-25"
634;142;"2014-10-01"
634;36;"2014-09-30"
634;135;"2014-07-30"
634;137;"2015-04-29"
634;4;"2018-04-24"
634;249;"2017-03-29"
634;249;"2017-04-05"
634;250;"2017-02-21"
634;248;"2016-12-28"
634;251;"2017-04-05"
634;251;"2017-03-29"
634;252;"2017-03-22"
634;4;"2016-11-02"
634;256;"2017-03-29"
634;257;"2016-11-17"
634;4;"2016-10-05"
634;47;"2016-11-17"
634;259;"2016-10-05"
634;260;"2016-11-30"
634;122;"2016-10-26"
634;44;"2017-03-22"
634;261;"2015-11-03"
634;261;"2015-10-28"
634;261;"2015-12-14"
634;262;"2015-12-02"
634;262;"2015-12-14"
634;158;"2016-11-17"
634;264;"2016-11-17"
634;133;"2016-11-01"
634;133;"2016-10-26"
634;133;"2016-11-02"
634;175;"2016-11-30"
634;226;"2016-10-05"
634;268;"2015-12-16"
634;243;"2017-03-22"
634;158;"2015-06-02"
634;158;"2015-11-19"
634;158;"2015-10-07"
634;269;"2015-10-07"
634;270;"2015-06-10"
634;271;"2015-04-22"
634;271;"2015-04-29"
634;217;"2015-06-10"
634;217;"2015-06-16"
634;99;"2015-09-30"
634;99;"2015-09-09"
634;99;"2015-09-08"
634;99;"2015-09-16"
634;58;"2015-12-14"
634;50;"2015-05-20"
639;50;"2015-06-10"
639;50;"2015-06-02"
639;170;"2015-05-26"
639;72;"2015-04-07"
639;72;"2015-06-02"
639;214;"2015-06-17"
639;215;"2015-06-11"
639;215;"2015-06-02"
639;216;"2014-10-10"
639;216;"2014-09-03"
639;137;"2015-06-17"
639;137;"2015-06-11"
639;137;"2015-06-16"
639;158;"2015-06-16"
639;158;"2014-08-12"
639;158;"2014-08-06"
639;148;"2015-06-10"
639;148;"2015-06-16"
639;158;"2014-12-16"
639;159;"2014-12-15"
639;159;"2015-06-17"
639;159;"2014-09-02"
639;227;"2014-12-03"
639;227;"2014-12-15"
639;53;"2015-12-16"
639;53;"2015-12-17"
639;61;"2015-06-17"
639;61;"2015-06-16"
639;148;"2014-12-11"
639;148;"2014-12-15"
639;148;"2015-06-09"
639;158;"2014-12-15"
639;47;"2014-12-16"
639;231;"2014-12-03"
639;231;"2014-12-15"
639;231;"2014-12-04"
639;231;"2014-12-09"
639;231;"2015-06-04"
639;231;"2015-06-10"
639;231;"2014-12-02"
639;231;"2015-06-09"
639;231;"2015-06-03"
639;231;"2015-06-11"
639;231;"2014-12-07"
639;231;"2015-06-02"
639;61;"2015-06-10"
639;61;"2015-06-11"
639;235;"2015-12-01"
639;235;"2015-06-11"
639;235;"2015-06-17"
639;36;"2014-08-26"
639;36;"2014-09-23"
639;137;"2015-05-05"
639;248;"2017-03-28"
639;249;"2017-03-29"
639;249;"2017-04-26"
639;249;"2017-04-03"
639;250;"2017-04-03"
639;248;"2016-12-28"
639;259;"2016-12-15"
639;259;"2016-12-14"
639;227;"2017-04-26"
639;58;"2016-12-14"
639;44;"2016-12-14"
639;261;"2015-12-15"
639;262;"2015-12-10"
639;48;"2016-12-15"
639;61;"2016-12-14"
639;61;"2016-11-23"
639;179;"2016-12-05"
639;243;"2016-12-14"
639;4;"2015-12-16"
645;55;"2015-06-10"
645;50;"2015-06-10"
645;170;"2015-04-27"
645;165;"2014-11-25"
645;72;"2015-06-10"
645;215;"2015-06-16"
645;216;"2014-11-05"
645;137;"2014-12-09"
645;137;"2015-06-18"
645;158;"2014-11-05"
645;217;"2014-11-19"
645;217;"2014-11-12"
645;217;"2014-11-11"
645;148;"2015-06-17"
645;137;"2014-10-07"
645;137;"2014-09-10"
645;135;"2014-10-22"
645;159;"2015-04-14"
645;159;"2014-11-05"
645;224;"2014-09-30"
645;55;"2014-10-22"
645;227;"2014-12-16"
645;61;"2015-04-21"
645;61;"2014-12-11"
645;61;"2015-04-15"
645;61;"2014-11-26"
645;61;"2015-06-18"
645;61;"2015-04-14"
645;228;"2015-08-12"
645;148;"2014-10-15"
645;148;"2014-10-28"
645;148;"2015-04-29"
645;148;"2014-12-16"
645;148;"2014-10-29"
645;148;"2015-04-14"
645;229;"2015-03-25"
645;214;"2015-06-16"
645;214;"2015-06-10"
645;214;"2015-06-03"
645;214;"2016-04-05"
645;58;"2014-12-09"
645;158;"2014-12-15"
645;47;"2014-12-15"
645;47;"2014-12-16"
645;231;"2014-10-15"
645;231;"2015-04-08"
645;231;"2015-04-13"
645;231;"2014-10-08"
645;231;"2015-04-29"
645;231;"2014-09-23"
645;231;"2015-04-07"
645;231;"2014-09-24"
645;231;"2014-10-09"
645;231;"2014-09-22"
645;231;"2015-06-16"
645;231;"2014-10-16"
645;231;"2015-04-28"
645;231;"2014-09-25"
645;231;"2015-03-17"
645;231;"2015-04-22"
645;231;"2015-04-09"
645;231;"2015-04-27"
645;231;"2014-12-11"
645;8;"2015-12-10"
645;8;"2014-11-11"
645;8;"2014-12-15"
645;232;"2015-05-27"
645;232;"2015-06-10"
645;232;"2015-05-20"
645;61;"2014-11-25"
645;61;"2014-10-07"
645;61;"2015-06-17"
645;41;"2015-08-18"
645;41;"2015-08-19"
645;61;"2015-04-22"
645;61;"2015-06-16"
645;214;"2015-12-09"
645;214;"2015-12-14"
645;214;"2015-11-25"
645;74;"2015-05-12"
645;74;"2015-05-20"
645;235;"2014-12-15"
645;235;"2014-11-18"
645;235;"2014-11-25"
645;235;"2015-06-17"
645;235;"2016-10-26"
645;235;"2014-11-05"
645;235;"2014-11-26"
645;235;"2014-11-28"
645;235;"2014-11-12"
645;235;"2015-11-10"
645;18;"2014-10-15"
645;18;"2014-11-05"
645;236;"2015-06-17"
645;225;"2015-06-18"
645;238;"2014-11-12"
645;240;"2014-11-19"
645;240;"2014-10-07"
645;136;"2015-12-16"
645;242;"2015-03-24"
645;243;"2014-10-22"
645;245;"2014-09-25"
645;136;"2015-12-09"
645;136;"2015-11-25"
645;43;"2014-11-25"
645;43;"2014-10-07"
645;43;"2014-09-30"
645;54;"2014-09-22"
645;142;"2014-10-01"
645;36;"2014-09-30"
645;135;"2014-07-30"
645;137;"2015-04-29"
645;61;"2017-04-05"
645;249;"2017-03-07"
645;249;"2017-03-29"
645;249;"2017-04-05"
645;250;"2017-02-21"
645;250;"2017-02-08"
645;250;"2017-02-24"
645;248;"2016-12-28"
645;248;"2016-12-19"
645;251;"2017-04-05"
645;251;"2017-03-29"
645;251;"2016-12-13"
645;252;"2017-03-22"
645;4;"2016-11-02"
