id_congresista;id_proyecto;etiquetas;id_voto;conteo
633;179;19,40,45,68,71,76;1;108
633;179;19,40,45,68,71,76;2;28
633;179;19,40,45,68,71,76;3;54
633;179;19,40,45,68,71,76;4;36
633;180;11,12,15,20,23,25,29,32,40,48,49,50,51,73,74;2;1
633;180;11,12,15,20,23,25,29,32,40,48,49,50,51,73,74;3;1
633;181;12,18,19,20,23,34,39,55,59,81;1;1
633;181;12,18,19,20,23,34,39,55,59,81;3;2
633;181;12,18,19,20,23,34,39,55,59,81;4;2
633;188;2,7,18,19,23,26,42,72;2;3
633;194;2,10,12,19,20,22,26,31,47,53,58;1;6
633;194;2,10,12,19,20,22,26,31,47,53,58;2;6
633;195;2,5,12,19,23,26,41,42;3;1
633;202;5,19,22,40,68,71,76;2;1
633;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;1;12
633;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;2;5
633;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;3;4
633;208;1,4,10,12,16,18,19,20,21,23,24,34,35,39,49,55,61;1;1
633;208;1,4,10,12,16,18,19,20,21,23,24,34,35,39,49,55,61;3;1
633;211;2,11,12,16,19,22,25,26,46,48;1;1
633;213;2,12,19,20,22,23,26,34,39,55;2;1
633;214;10,15,29,32,33,45,53,70;1;2
633;214;10,15,29,32,33,45,53,70;2;13
633;214;10,15,29,32,33,45,53,70;3;3
633;214;10,15,29,32,33,45,53,70;4;3
633;216;13,16,23,34,39,42;1;2
633;216;13,16,23,34,39,42;3;1
633;217;13,23,34,39,42,45;2;11
633;217;13,23,34,39,42,45;3;6
633;218;12,19,20,23,34,39,45,55;1;2
633;218;12,19,20,23,34,39,45,55;3;1
633;219;45,62;1;2
633;219;45,62;4;1
633;221;10,15,20,32,33,40,45,53,77,79,80;1;6
633;221;10,15,20,32,33,40,45,53,77,79,80;2;2
633;221;10,15,20,32,33,40,45,53,77,79,80;3;8
633;224;10,38,45,63;1;2
633;224;10,38,45,63;2;2
633;224;10,38,45,63;3;24
633;226;13,16,45;2;3
633;227;2,7,12,13,16,18,19,22,24,26,66;1;4
633;227;2,7,12,13,16,18,19,22,24,26,66;3;4
633;229;2,12,19,20,22,23,26,34,39,55;2;7
633;231;10,38,62,63;1;47
633;231;10,38,62,63;2;62
633;231;10,38,62,63;3;55
633;231;10,38,62,63;4;76
633;232;13,23,26,34,39,41,42;2;4
633;232;13,23,26,34,39,41,42;3;1
633;232;13,23,26,34,39,41,42;4;3
633;235;2,11,12,19,22,26,48;1;17
633;235;2,11,12,19,22,26,48;2;4
633;235;2,11,12,19,22,26,48;3;23
633;235;2,11,12,19,22,26,48;4;2
633;240;1,2,10,11,12,18,20,21,22,23,26,29,72;1;1
633;240;1,2,10,11,12,18,20,21,22,23,26,29,72;3;1
633;247;5,22,26,41;2;4
633;248;1,10,11,12,20,21,22,29,40,53,58,79;1;12
633;248;1,10,11,12,20,21,22,29,40,53,58,79;2;14
633;248;1,10,11,12,20,21,22,29,40,53,58,79;3;2
633;249;10,11,20,21,25,40,48,49,50,51,53,58,73,79;1;3
633;249;10,11,20,21,25,40,48,49,50,51,53,58,73,79;2;1
633;249;10,11,20,21,25,40,48,49,50,51,53,58,73,79;3;1
633;250;2,10,11,12,19,20,21,22,26,40,53,58,79;2;4
633;251;5,10,12,19,23,34,37,55,75;1;1
633;251;5,10,12,19,23,34,37,55,75;2;2
633;251;5,10,12,19,23,34,37,55,75;3;1
633;252;2,11,12,15,19,22,23,25,26,29,32,74;2;1
633;254;5,23,26,41,42;4;2
633;256;1,18,21,23,30,43,59,81;2;2
633;257;11,13,18,48,65;1;3
633;259;2,12,18,19,20,22,26,34,37,39;2;4
633;259;2,12,18,19,20,22,26,34,37,39;3;1
633;260;5,10,12,18,19,23,31,34,37,55,75,78;2;8
633;261;2,10,12,15,19,20,22,26,32,33,40,53,77,79,80;1;9
633;261;2,10,12,15,19,20,22,26,32,33,40,53,77,79,80;3;2
633;262;10,15,16,20,21,32,33,39,40,46,49,50,51,53,67,77,79,80;1;16
633;262;10,15,16,20,21,32,33,39,40,46,49,50,51,53,67,77,79,80;2;2
633;262;10,15,16,20,21,32,33,39,40,46,49,50,51,53,67,77,79,80;3;5
633;264;10,11,38,48,63,65;1;1
633;264;10,11,38,48,63,65;2;1
633;270;10,12,15,19,20,23,32,33,34,39,40,53,55,77,79,80;1;6
633;271;18,19,20,31,34,37,39,78;3;3
634;4;13,45,66;1;4
634;4;13,45,66;2;16
634;4;13,45,66;3;1
634;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;2;7
634;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;3;1
634;18;5,10,12,19,23,26,34,37,41,42,55,75;1;8
634;18;5,10,12,19,23,26,34,37,41,42,55,75;2;2
634;18;5,10,12,19,23,26,34,37,41,42,55,75;3;2
634;41;12,19,20,23,34,39,40,55,68,71,76;1;13
634;41;12,19,20,23,34,39,40,55,68,71,76;3;4
634;43;10,11,16,21,39,46,48,49,50,51,67,82;1;2
634;43;10,11,16,21,39,46,48,49,50,51,67,82;2;1
634;43;10,11,16,21,39,46,48,49,50,51,67,82;3;1
634;47;11,13,23,34,39,42,48,65;1;14
634;47;11,13,23,34,39,42,48,65;2;1
634;47;11,13,23,34,39,42,48,65;3;8
634;55;12,18,19,20,23,34,37,39,55;1;5
634;55;12,18,19,20,23,34,37,39,55;4;2
634;58;2,11,12,19,48,64;2;5
634;61;1,10,11,12,20,21,22,29,38,63;1;7
634;61;1,10,11,12,20,21,22,29,38,63;2;61
634;99;1,4,19,28,40,68,71,76;1;6
634;99;1,4,19,28,40,68,71,76;2;3
634;99;1,4,19,28,40,68,71,76;3;3
634;99;1,4,19,28,40,68,71,76;4;5
634;133;18,19,31,45,78;1;10
634;135;7,13,16,18,19,24,45,66;3;3
634;135;7,13,16,18,19,24,45,66;4;2
634;136;26,41,45;1;2
634;136;26,41,45;2;5
634;136;26,41,45;3;1
634;137;1,10,11,12,20,21,22,29,45;1;9
634;137;1,10,11,12,20,21,22,29,45;2;1
634;137;1,10,11,12,20,21,22,29,45;3;1
634;137;1,10,11,12,20,21,22,29,45;4;3
634;148;1,10,11,12,15,20,21,22,29,32,33,53,70;1;3
634;148;1,10,11,12,15,20,21,22,29,32,33,53,70;2;28
634;158;11,45,48,65;1;17
634;158;11,45,48,65;2;2
634;158;11,45,48,65;3;1
634;158;11,45,48,65;4;3
634;159;5,22,45;1;2
634;165;18,19,20,34,37,39,45;3;1
634;214;10,15,29,32,33,45,53,70;1;3
634;214;10,15,29,32,33,45,53,70;2;16
634;214;10,15,29,32,33,45,53,70;3;1
634;214;10,15,29,32,33,45,53,70;4;3
634;215;1,10,11,12,18,20,21,22,29,30,43;2;1
634;216;13,16,23,34,39,42;1;1
634;216;13,16,23,34,39,42;2;1
634;217;13,23,34,39,42,45;1;8
634;217;13,23,34,39,42,45;2;6
634;217;13,23,34,39,42,45;3;3
634;224;10,38,45,63;1;6
634;224;10,38,45,63;2;20
634;224;10,38,45,63;3;2
634;225;1,4,12,19,20,23,28,34,39,55;1;2
634;226;13,16,45;2;1
634;227;2,7,12,13,16,18,19,22,24,26,66;1;6
634;227;2,7,12,13,16,18,19,22,24,26,66;2;2
634;228;2,10,12,15,19,22,26,29,32,33,53,70;1;3
634;228;2,10,12,15,19,22,26,29,32,33,53,70;3;1
634;229;2,12,19,20,22,23,26,34,39,55;1;2
634;229;2,12,19,20,22,23,26,34,39,55;3;1
634;231;10,38,62,63;1;27
634;231;10,38,62,63;2;83
634;231;10,38,62,63;3;28
634;231;10,38,62,63;4;102
634;232;13,23,26,34,39,41,42;2;2
634;232;13,23,26,34,39,41,42;3;6
634;235;2,11,12,19,22,26,48;1;38
634;235;2,11,12,19,22,26,48;2;4
634;235;2,11,12,19,22,26,48;3;4
634;240;1,2,10,11,12,18,20,21,22,23,26,29,72;2;2
634;243;2,11,12,19,22,26,48,64;1;1
634;248;1,10,11,12,20,21,22,29,40,53,58,79;2;28
634;249;10,11,20,21,25,40,48,49,50,51,53,58,73,79;1;1
634;249;10,11,20,21,25,40,48,49,50,51,53,58,73,79;2;3
634;249;10,11,20,21,25,40,48,49,50,51,53,58,73,79;3;1
634;250;2,10,11,12,19,20,21,22,26,40,53,58,79;2;3
634;250;2,10,11,12,19,20,21,22,26,40,53,58,79;3;1
634;251;5,10,12,19,23,34,37,55,75;1;3
634;251;5,10,12,19,23,34,37,55,75;3;1
634;257;11,13,18,48,65;1;5
634;259;2,12,18,19,20,22,26,34,37,39;2;5
634;260;5,10,12,18,19,23,31,34,37,55,75,78;1;6
634;260;5,10,12,18,19,23,31,34,37,55,75,78;3;2
634;261;2,10,12,15,19,20,22,26,32,33,40,53,77,79,80;2;10
634;261;2,10,12,15,19,20,22,26,32,33,40,53,77,79,80;3;1
634;262;10,15,16,20,21,32,33,39,40,46,49,50,51,53,67,77,79,80;1;7
634;262;10,15,16,20,21,32,33,39,40,46,49,50,51,53,67,77,79,80;2;2
634;262;10,15,16,20,21,32,33,39,40,46,49,50,51,53,67,77,79,80;3;14
634;264;10,11,38,48,63,65;1;1
634;268;1,4,7,13,16,18,19,24,28,66;2;4
634;269;5,10,12,19,23,34,37,40,55,68,71,75,76;4;2
634;270;10,12,15,19,20,23,32,33,34,39,40,53,55,77,79,80;1;1
634;270;10,12,15,19,20,23,32,33,34,39,40,53,55,77,79,80;3;1
634;271;18,19,20,31,34,37,39,78;2;2
635;4;13,45,66;1;7
635;4;13,45,66;2;6
635;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;1;2
635;12;2,10,12,15,19,29,32,33,53,70;2;11
635;18;5,10,12,19,23,26,34,37,41,42,55,75;1;6
635;18;5,10,12,19,23,26,34,37,41,42,55,75;3;4
635;24;2,5,12,19,22;2;5
635;33;2,5,10,12,19,23,34,37,55,75;1;1
635;37;1,4,7,10,13,16,18,19,21,24,35,49,61,66;2;3
635;40;2,12,19,26,41;4;1
635;41;12,19,20,23,34,39,40,55,68,71,76;2;2
635;48;7,11,13,16,18,19,24,48,65,66;1;4
635;70;1,4,10,11,16,18,21,24,35,48,49,61,65;2;6
635;71;1,10,11,12,19,20,21,22,29,40,68,71,76;1;2
635;78;1,10,11,12,20,21,22,29,48,65;2;7
635;91;2,10,12,19,20,31,47,53,58;1;4
635;97;1,4,5,10,12,19,23,28,34,37,55,75;2;7
635;102;1,4,5,10,16,18,21,22,24,35,49,61;4;1
635;104;7,13,16,18,19,20,24,34,37,39,66;1;1
635;112;10,15,19,29,32,33,40,53,68,70,71,76;2;3
635;113;2,4,10,12,19,20,21,35,40,43;1;1
635;113;2,4,10,12,19,20,21,35,40,43;2;1
635;114;1,4,10,16,21,28,39,46,49,50,51,67;1;2
635;116;11,26,41,48,65;2;2
635;118;5,11,22,48,65;1;2
635;122;7,11,19,26,48,65;2;4
635;124;2,10,12,19,38,63;1;2
635;124;2,10,12,19,38,63;2;1
635;125;2,12,19,23,39;1;1
635;132;1,4,10,11,16,18,21,24,35,48,49,61,64;2;5
635;133;18,19,31,45,78;1;2
635;136;26,41,45;2;3
635;138;5,10,12,16,19,21,23,34,37,39,46,49,50,51,55,67,75;1;1
635;138;5,10,12,16,19,21,23,34,37,39,46,49,50,51,55,67,75;2;1
635;143;2,5,12,19,23,26,41,42;1;1
635;144;2,7,18,19,23,26,72;2;1
635;149;1,4,10,15,16,18,20,21,24,32,33,35,40,49,53,61,77,79,80;3;1
636;4;13,45,66;1;4
636;4;13,45,66;2;1
636;4;13,45,66;3;1
636;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;1;8
636;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;2;4
636;12;2,10,12,15,19,29,32,33,53,70;1;2
636;12;2,10,12,15,19,29,32,33,53,70;2;1
636;18;5,10,12,19,23,26,34,37,41,42,55,75;1;1
636;18;5,10,12,19,23,26,34,37,41,42,55,75;2;3
636;21;2,12,13,16,19;1;2
636;27;5,10,12,18,19,20,23,34,37,39,55,75;2;8
636;33;2,5,10,12,19,23,34,37,55,75;1;6
636;33;2,5,10,12,19,23,34,37,55,75;2;13
636;33;2,5,10,12,19,23,34,37,55,75;3;2
636;36;5,10,12,19,20,23,34,37,39,55,75;1;6
636;36;5,10,12,19,20,23,34,37,39,55,75;2;6
636;36;5,10,12,19,20,23,34,37,39,55,75;3;4
636;41;12,19,20,23,34,39,40,55,68,71,76;1;7
636;41;12,19,20,23,34,39,40,55,68,71,76;2;7
636;47;11,13,23,34,39,42,48,65;1;6
636;47;11,13,23,34,39,42,48,65;2;4
636;48;7,11,13,16,18,19,24,48,65,66;1;2
636;50;5,10,11,12,19,23,34,37,48,55,65,75;2;3
636;50;5,10,11,12,19,23,34,37,48,55,65,75;3;2
636;56;7,13,16,18,19,24,40,66,68,71,76;1;3
636;56;7,13,16,18,19,24,40,66,68,71,76;2;5
636;56;7,13,16,18,19,24,40,66,68,71,76;4;4
636;72;7,13,16,18,19,24,66;2;5
636;84;1,5,10,11,12,19,20,21,22,23,29,34,37,55,75;1;5
636;84;1,5,10,11,12,19,20,21,22,23,29,34,37,55,75;2;2
636;110;2,12,19,62;1;5
636;110;2,12,19,62;2;7
636;110;2,12,19,62;3;1
636;115;2,11,12,19,48;1;1
636;124;2,10,12,19,38,63;2;28
636;132;1,4,10,11,16,18,21,24,35,48,49,61,64;1;4
636;133;18,19,31,45,78;2;5
636;139;2,10,12,19,33;1;1
636;148;1,10,11,12,15,20,21,22,29,32,33,53,70;2;13
636;149;1,4,10,15,16,18,20,21,24,32,33,35,40,49,53,61,77,79,80;1;4
636;149;1,4,10,15,16,18,20,21,24,32,33,35,40,49,53,61,77,79,80;2;6
636;150;11,48,65;1;1
636;152;1,4,10,16,18,21,24,28,35,49,61;2;3
637;50;5,10,11,12,19,23,34,37,48,55,65,75;1;1
637;50;5,10,11,12,19,23,34,37,48,55,65,75;2;1
637;50;5,10,11,12,19,23,34,37,48,55,65,75;3;1
638;2;2,7,18,19,23,26,42,59,81;1;1
638;2;2,7,18,19,23,26,42,59,81;3;5
638;3;1,4,10,11,12,20,21,22,28,29;2;1
638;4;13,45,66;1;17
638;4;13,45,66;4;1
638;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;2;3
638;12;2,10,12,15,19,29,32,33,53,70;1;2
638;12;2,10,12,15,19,29,32,33,53,70;3;1
638;13;1,10,11,12,15,20,21,22,29,32,33,53,70;1;10
638;13;1,10,11,12,15,20,21,22,29,32,33,53,70;2;5
638;13;1,10,11,12,15,20,21,22,29,32,33,53,70;3;3
638;14;2,12,13,19,23,34,39,42;1;1
638;14;2,12,13,19,23,34,39,42;2;1
638;16;2,12,19,22,26;1;6
638;16;2,12,19,22,26;2;1
638;17;2,11,12,15,19,22,23,25,26,29,32,74;1;22
638;17;2,11,12,15,19,22,23,25,26,29,32,74;2;4
638;17;2,11,12,15,19,22,23,25,26,29,32,74;3;25
638;18;5,10,12,19,23,26,34,37,41,42,55,75;2;1
638;19;2,7,18,19,26,31,42,78;1;2
638;19;2,7,18,19,26,31,42,78;2;7
638;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;1;12
638;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;2;1
638;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;3;4
638;29;18,19,20,34,37,39,40,68,71,76;1;1
638;29;18,19,20,34,37,39,40,68,71,76;2;2
638;30;5,10,12,19,23,34,37,40,55,68,71,75,76;1;49
638;30;5,10,12,19,23,34,37,40,55,68,71,75,76;2;8
638;30;5,10,12,19,23,34,37,40,55,68,71,75,76;3;11
638;31;1,2,4,10,16,18,21,23,24,26,35,49,61,72;1;2
638;31;1,2,4,10,16,18,21,23,24,26,35,49,61,72;3;1
638;32;1,10,11,12,18,19,20,21,22,29,31,78;2;1
638;34;2,7,12,19,26;1;9
638;34;2,7,12,19,26;3;2
638;35;2,11,12,19,48,65;1;2
638;35;2,11,12,19,48,65;3;1
638;35;2,11,12,19,48,65;4;1
638;37;1,4,7,10,13,16,18,19,21,24,35,49,61,66;1;1
638;37;1,4,7,10,13,16,18,19,21,24,35,49,61,66;3;1
638;40;2,12,19,26,41;1;3
638;40;2,12,19,26,41;2;1
638;41;12,19,20,23,34,39,40,55,68,71,76;1;1
638;41;12,19,20,23,34,39,40,55,68,71,76;2;1
638;47;11,13,23,34,39,42,48,65;1;29
638;47;11,13,23,34,39,42,48,65;2;6
638;47;11,13,23,34,39,42,48,65;3;1
638;50;5,10,11,12,19,23,34,37,48,55,65,75;1;57
638;50;5,10,11,12,19,23,34,37,48,55,65,75;2;6
638;50;5,10,11,12,19,23,34,37,48,55,65,75;3;4
638;51;11,12,19,20,23,34,39,48,55,65;1;1
638;55;12,18,19,20,23,34,37,39,55;2;1
638;59;10,15,19,29,32,33,40,53,68,70,71,76;1;7
638;59;10,15,19,29,32,33,40,53,68,70,71,76;3;6
638;61;1,10,11,12,20,21,22,29,38,63;1;68
638;61;1,10,11,12,20,21,22,29,38,63;2;9
638;61;1,10,11,12,20,21,22,29,38,63;3;28
638;72;7,13,16,18,19,24,66;1;21
638;72;7,13,16,18,19,24,66;2;2
638;72;7,13,16,18,19,24,66;3;1
638;77;10,11,15,20,32,33,40,48,53,65,77,79,80;1;3
638;77;10,11,15,20,32,33,40,48,53,65,77,79,80;2;1
638;82;1,2,10,11,12,19,20,21,22,29;1;31
638;82;1,2,10,11,12,19,20,21,22,29;2;3
638;82;1,2,10,11,12,19,20,21,22,29;3;7
638;91;2,10,12,19,20,31,47,53,58;1;6
638;91;2,10,12,19,20,31,47,53,58;2;6
638;91;2,10,12,19,20,31,47,53,58;3;1
638;93;1,11,18,21,30,43,48,64;1;2
638;93;1,11,18,21,30,43,48,64;2;2
638;95;5,11,22,48,65;1;4
638;95;5,11,22,48,65;2;3
638;133;18,19,31,45,78;1;15
638;133;18,19,31,45,78;2;1
638;135;7,13,16,18,19,24,45,66;3;2
638;157;1,2,4,18,23,26,28,72;2;4
638;157;1,2,4,18,23,26,28,72;3;1
638;158;11,45,48,65;1;17
638;158;11,45,48,65;2;3
638;158;11,45,48,65;3;3
638;160;2,12,18,19,22,26,31,78;1;3
638;160;2,12,18,19,22,26,31,78;3;3
638;161;11,18,19,31,48,65,78;1;2
638;161;11,18,19,31,48,65,78;3;1
638;163;7,19,26,45;1;4
638;163;7,19,26,45;2;2
638;164;5,10,12,19,23,34,37,45,55,75;1;2
638;164;5,10,12,19,23,34,37,45,55,75;2;7
638;164;5,10,12,19,23,34,37,45,55,75;3;2
638;168;10,15,23,29,32,33,39,53,70;2;1
638;179;19,40,45,68,71,76;1;13
638;179;19,40,45,68,71,76;2;11
638;179;19,40,45,68,71,76;3;25
638;181;12,18,19,20,23,34,39,55,59,81;1;6
638;181;12,18,19,20,23,34,39,55,59,81;2;8
638;181;12,18,19,20,23,34,39,55,59,81;3;6
638;188;2,7,18,19,23,26,42,72;1;3
638;188;2,7,18,19,23,26,42,72;2;1
638;194;2,10,12,19,20,22,26,31,47,53,58;1;11
638;194;2,10,12,19,20,22,26,31,47,53,58;2;7
638;194;2,10,12,19,20,22,26,31,47,53,58;3;1
638;202;5,19,22,40,68,71,76;1;1
638;202;5,19,22,40,68,71,76;2;1
638;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;1;47
638;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;2;13
638;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;3;37
638;209;2,10,18,23,26,33,72;2;3
638;209;2,10,18,23,26,33,72;3;2
638;211;2,11,12,16,19,22,25,26,46,48;2;1
638;214;10,15,29,32,33,45,53,70;1;11
638;214;10,15,29,32,33,45,53,70;2;1
638;214;10,15,29,32,33,45,53,70;3;2
638;221;10,15,20,32,33,40,45,53,77,79,80;1;5
638;221;10,15,20,32,33,40,45,53,77,79,80;2;15
638;221;10,15,20,32,33,40,45,53,77,79,80;3;6
638;226;13,16,45;1;1
638;226;13,16,45;2;2
639;36;5,10,12,19,20,23,34,37,39,55,75;1;4
639;36;5,10,12,19,20,23,34,37,39,55,75;3;8
639;44;2,12,19,40,68,71,76;2;2
639;47;11,13,23,34,39,42,48,65;1;1
639;47;11,13,23,34,39,42,48,65;2;1
639;47;11,13,23,34,39,42,48,65;3;3
639;48;7,11,13,16,18,19,24,48,65,66;2;3
639;53;5,7,10,12,13,16,18,19,23,24,34,37,55,66,75;1;9
639;53;5,7,10,12,13,16,18,19,23,24,34,37,55,66,75;2;2
639;53;5,7,10,12,13,16,18,19,23,24,34,37,55,66,75;3;1
639;61;1,10,11,12,20,21,22,29,38,63;1;5
639;61;1,10,11,12,20,21,22,29,38,63;2;4
639;61;1,10,11,12,20,21,22,29,38,63;3;2
639;61;1,10,11,12,20,21,22,29,38,63;4;9
639;137;1,10,11,12,20,21,22,29,45;1;6
639;137;1,10,11,12,20,21,22,29,45;4;7
639;148;1,10,11,12,15,20,21,22,29,32,33,53,70;1;9
639;148;1,10,11,12,15,20,21,22,29,32,33,53,70;2;5
639;148;1,10,11,12,15,20,21,22,29,32,33,53,70;3;11
639;148;1,10,11,12,15,20,21,22,29,32,33,53,70;4;1
639;158;11,45,48,65;3;8
639;158;11,45,48,65;4;5
639;159;5,22,45;1;2
639;159;5,22,45;4;1
639;170;2,10,12,16,19,21,39,46,49,50,51,67;1;1
639;179;19,40,45,68,71,76;2;1
639;214;10,15,29,32,33,45,53,70;4;1
639;215;1,10,11,12,18,20,21,22,29,30,43;2;1
639;215;1,10,11,12,18,20,21,22,29,30,43;3;3
639;227;2,7,12,13,16,18,19,22,24,26,66;1;14
639;227;2,7,12,13,16,18,19,22,24,26,66;2;1
639;227;2,7,12,13,16,18,19,22,24,26,66;3;10
639;231;10,38,62,63;1;63
639;231;10,38,62,63;2;36
639;231;10,38,62,63;3;53
639;235;2,11,12,19,22,26,48;1;2
639;235;2,11,12,19,22,26,48;3;8
639;235;2,11,12,19,22,26,48;4;1
639;249;10,11,20,21,25,40,48,49,50,51,53,58,73,79;1;10
639;249;10,11,20,21,25,40,48,49,50,51,53,58,73,79;2;1
639;250;2,10,11,12,19,20,21,22,26,40,53,58,79;1;2
639;250;2,10,11,12,19,20,21,22,26,40,53,58,79;3;1
639;259;2,12,18,19,20,22,26,34,37,39;2;4
640;4;13,45,66;1;6
640;4;13,45,66;2;1
640;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;1;2
640;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;4;6
640;12;2,10,12,15,19,29,32,33,53,70;2;3
640;18;5,10,12,19,23,26,34,37,41,42,55,75;1;1
640;18;5,10,12,19,23,26,34,37,41,42,55,75;2;1
640;18;5,10,12,19,23,26,34,37,41,42,55,75;3;2
640;21;2,12,13,16,19;4;3
640;33;2,5,10,12,19,23,34,37,55,75;1;17
640;33;2,5,10,12,19,23,34,37,55,75;2;6
640;33;2,5,10,12,19,23,34,37,55,75;3;6
640;36;5,10,12,19,20,23,34,37,39,55,75;1;1
640;46;5,10,12,18,19,20,23,34,37,39,55,75;4;3
640;47;11,13,23,34,39,42,48,65;1;4
640;48;7,11,13,16,18,19,24,48,65,66;4;6
640;50;5,10,11,12,19,23,34,37,48,55,65,75;2;4
640;56;7,13,16,18,19,24,40,66,68,71,76;1;1
640;72;7,13,16,18,19,24,66;2;7
640;72;7,13,16,18,19,24,66;4;1
640;78;1,10,11,12,20,21,22,29,48,65;2;3
640;84;1,5,10,11,12,19,20,21,22,23,29,34,37,55,75;1;3
640;84;1,5,10,11,12,19,20,21,22,23,29,34,37,55,75;2;1
640;97;1,4,5,10,12,19,23,28,34,37,55,75;4;1
640;110;2,12,19,62;1;1
640;110;2,12,19,62;3;1
640;115;2,11,12,19,48;1;8
640;115;2,11,12,19,48;2;4
640;115;2,11,12,19,48;3;5
640;116;11,26,41,48,65;1;3
640;116;11,26,41,48,65;3;1
640;117;11,18,19,20,34,37,39,48,65;1;3
640;117;11,18,19,20,34,37,39,48,65;3;1
640;120;5,12,23,26,34,37,41,42;2;3
640;132;1,4,10,11,16,18,21,24,35,48,49,61,64;1;4
640;132;1,4,10,11,16,18,21,24,35,48,49,61,64;2;1
640;132;1,4,10,11,16,18,21,24,35,48,49,61,64;3;1
640;143;2,5,12,19,23,26,41,42;2;2
640;144;2,7,18,19,23,26,72;1;4
640;144;2,7,18,19,23,26,72;2;5
640;145;10,15,18,19,20,29,32,33,34,37,39,53,70;3;1
640;148;1,10,11,12,15,20,21,22,29,32,33,53,70;1;1
640;148;1,10,11,12,15,20,21,22,29,32,33,53,70;2;1
640;149;1,4,10,15,16,18,20,21,24,32,33,35,40,49,53,61,77,79,80;1;4
640;149;1,4,10,15,16,18,20,21,24,32,33,35,40,49,53,61,77,79,80;3;6
640;150;11,48,65;1;1
640;150;11,48,65;2;2
641;2;2,7,18,19,23,26,42,59,81;1;4
641;2;2,7,18,19,23,26,42,59,81;2;1
641;3;1,4,10,11,12,20,21,22,28,29;3;11
641;4;13,45,66;1;7
641;4;13,45,66;2;1
641;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;1;2
641;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;2;2
641;12;2,10,12,15,19,29,32,33,53,70;1;1
641;12;2,10,12,15,19,29,32,33,53,70;3;2
641;13;1,10,11,12,15,20,21,22,29,32,33,53,70;1;8
641;13;1,10,11,12,15,20,21,22,29,32,33,53,70;2;2
641;13;1,10,11,12,15,20,21,22,29,32,33,53,70;3;8
641;14;2,12,13,19,23,34,39,42;1;1
641;14;2,12,13,19,23,34,39,42;2;1
641;17;2,11,12,15,19,22,23,25,26,29,32,74;1;21
641;17;2,11,12,15,19,22,23,25,26,29,32,74;2;12
641;17;2,11,12,15,19,22,23,25,26,29,32,74;3;25
641;18;5,10,12,19,23,26,34,37,41,42,55,75;2;1
641;19;2,7,18,19,26,31,42,78;1;5
641;19;2,7,18,19,26,31,42,78;2;2
641;19;2,7,18,19,26,31,42,78;3;2
641;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;1;10
641;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;2;3
641;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;3;4
641;29;18,19,20,34,37,39,40,68,71,76;1;4
641;29;18,19,20,34,37,39,40,68,71,76;2;1
641;30;5,10,12,19,23,34,37,40,55,68,71,75,76;1;69
641;30;5,10,12,19,23,34,37,40,55,68,71,75,76;2;21
641;30;5,10,12,19,23,34,37,40,55,68,71,75,76;3;37
641;31;1,2,4,10,16,18,21,23,24,26,35,49,61,72;2;2
641;32;1,10,11,12,18,19,20,21,22,29,31,78;3;2
641;34;2,7,12,19,26;1;4
641;37;1,4,7,10,13,16,18,19,21,24,35,49,61,66;2;9
641;40;2,12,19,26,41;1;3
641;40;2,12,19,26,41;2;1
641;41;12,19,20,23,34,39,40,55,68,71,76;1;1
641;41;12,19,20,23,34,39,40,55,68,71,76;2;2
641;44;2,12,19,40,68,71,76;3;3
641;45;18,19,20,34,37,39,40,68,71,76;1;10
641;45;18,19,20,34,37,39,40,68,71,76;2;7
641;47;11,13,23,34,39,42,48,65;1;10
641;47;11,13,23,34,39,42,48,65;2;1
641;50;5,10,11,12,19,23,34,37,48,55,65,75;1;24
641;50;5,10,11,12,19,23,34,37,48,55,65,75;2;7
641;50;5,10,11,12,19,23,34,37,48,55,65,75;3;1
641;56;7,13,16,18,19,24,40,66,68,71,76;1;3
641;59;10,15,19,29,32,33,40,53,68,70,71,76;4;3
641;61;1,10,11,12,20,21,22,29,38,63;1;47
641;61;1,10,11,12,20,21,22,29,38,63;2;38
